Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Victor Oladipo,SG,24,OKC,NBA,2017,59,59,1973,373,831,254,519,119,312,99,131,35,224,259,144,72,19,95,137,964,0.449,44.9,21.3,0.213,0.489,0.381,0.52,0.756,0.542,62,38,53,15.8,36.2,21,10.8,16.1,37.2,44.4,0.44,55.6,88,0.88,12,0.12,58,42,6.2,14,44.1,1.9,5.3,36.2,4.3,1.7,2.3,75.2,0.752,0.6,3.7,15.9,4.3,2.6,1.7,1.2,0.3,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Kelly Olynyk,C,25,BOS,NBA,2017,68,5,1397,232,450,170,278,62,172,80,109,67,252,319,131,41,25,90,182,606,0.516,51.6,18.8,0.188,0.612,0.36,0.584,0.734,0.608,62,38,57.1,7.3,29.6,6.2,13.4,14.4,49.8,71.3,0.71,28.7,96.9,0.97,3.1,0.031,77.9,22.1,3.5,6.7,51.6,0.9,2.5,34.9,2.6,1.2,1.7,72.7,0.727,1,3.8,9,4.8,1.9,1.3,0.6,0.4,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Arinze Onuaku,PF,29,ORL,NBA,2017,8,0,28,2,4,2,4,0,0,0,0,2,4,6,2,0,1,2,3,4,0.5,50,10.3,0.103,0.5,,0.5,,0.5,100,0,100,0,0,0,0,0,100,100,1,0,0,0,0,0,100,0,0.3,0.5,50,0,0,0,0.3,0,0,0,0,0.3,0.5,0.5,0.8,0.3,0.3,0,0.1,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Chinanu Onuaku,PF,20,HOU,NBA,2017,2,0,10,2,2,2,2,0,0,2,2,1,2,3,1,1,0,0,1,6,1,100,10.8,0.108,1,,1,1,1.042,100,0,66.7,0,0,0,33.3,16.7,66.7,75,0.75,25,0,0,0,0,75,25,1,1.3,80,0,0,0,1,1,1,100,1,0.3,0.8,2.8,1,0.8,0.5,0.5,0.3,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Kelly Oubre Jr.,SF,21,WAS,NBA,2017,72,2,1402,159,378,110,212,49,166,60,78,52,179,231,41,50,13,43,176,427,0.421,42.1,14.7,0.147,0.519,0.295,0.485,0.769,0.518,55.7,44.3,52.2,10.8,33.5,24.8,14.3,25.3,41.4,54,0.54,46,98.1,0.98,1.9,0.019,67.2,32.8,2.3,5.5,42.9,0.7,2.4,29,1.7,0.9,1.2,75.8,0.758,0.8,2.5,6.3,3.3,0.6,0.6,0.7,0.2,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Zaza Pachulia,C,32,GSW,NBA,2017,63,63,1146,149,280,149,279,0,1,92,120,131,242,373,121,58,30,79,153,390,0.532,53.2,15.1,0.151,0.534,0,0.532,0.767,0.586,99.7,0.3,77.2,8.3,0,13.1,22.8,10.4,68.9,80.5,0.81,19.5,0,0,0,0,80.5,19.5,2.3,4.4,53.2,0,0,0,2.3,1.4,1.8,77,0.77,2,3.9,6.1,5.9,1.9,1.2,0.9,0.5,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Georgios Papagiannis,C,19,SAC,NBA,2017,15,0,189,28,58,28,57,0,1,5,5,13,39,52,8,2,12,8,24,61,0.483,48.3,16.9,0.169,0.491,0,0.483,1,0.507,98.9,1.1,91.4,11.4,0,0,8.6,13.3,80,56.3,0.56,43.8,0,0,0,0,56.3,43.8,2.4,4.4,55.2,0,0.1,0,2.5,0.5,0.5,90,0.9,1.1,2.9,5.6,3.9,0.8,0.9,0.2,0.8,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Jabari Parker,PF,21,MIL,NBA,2017,51,50,1728,399,814,334,636,65,178,162,218,79,234,313,142,51,22,92,111,1025,0.49,49,26,0.26,0.525,0.365,0.53,0.743,0.563,78.1,21.9,65.2,12.9,19,18.9,15.8,15.5,52.3,59.9,0.6,40.1,98.5,0.99,1.5,0.015,66.2,33.8,7.8,16,49,1.3,3.5,36.5,6.5,3.2,4.3,74.3,0.743,1.5,4.6,20.1,6.2,2.8,1.8,1,0.4,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Tony Parker,PG,34,SAS,NBA,2017,56,56,1423,232,504,210,441,22,63,71,97,10,93,103,259,29,2,75,80,557,0.46,46,20.7,0.207,0.476,0.349,0.482,0.732,0.509,87.7,12.3,75.8,27.1,11.3,13.4,12.9,16.2,48.7,25.4,0.25,74.6,100,1,0,0,32.2,67.8,4.2,9.1,46,0.4,1.1,33.8,3.8,1.3,1.8,71.2,0.712,0.1,1.7,10.1,1.8,4.6,1.4,0.5,0,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Chandler Parsons,SF,28,MEM,NBA,2017,34,34,675,75,222,50,129,25,93,35,43,6,78,84,55,20,5,24,52,210,0.338,33.8,18.4,0.184,0.388,0.269,0.394,0.814,0.436,58.1,41.9,47.6,10.5,35.7,13.3,16.7,23.3,37.1,66,0.66,34,80,0.8,20,0.2,70.7,29.3,2.2,6.5,33.8,0.7,2.7,26.9,1.5,1,1.3,81.4,0.814,0.2,2.3,6.2,2.5,1.6,0.7,0.6,0.1,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Lamar Patterson,SG,25,ATL,NBA,2017,5,0,40,3,15,2,9,1,6,2,3,1,6,7,6,1,0,4,6,9,0.2,20,23.4,0.234,0.222,0.167,0.233,0.667,0.276,60,40,44.4,0,33.3,0,22.2,33.3,44.4,0,0,100,100,1,0,0,33.3,66.7,0.6,3,20,0.2,1.2,16.7,0.4,0.4,0.6,66.7,0.667,0.2,1.2,1.8,1.4,1.2,0.8,0.2,0,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
Patrick Patterson,PF,27,TOR,NBA,2017,58,7,1459,138,348,54,120,84,228,43,60,61,220,281,71,35,23,36,114,403,0.397,39.7,12.5,0.125,0.45,0.368,0.517,0.717,0.538,34.2,65.8,27.1,6.8,63.1,3.6,9.7,14.9,20.4,51.7,0.52,48.3,97.8,0.98,2.2,0.022,79.7,20.3,2.4,6,39.9,1.5,3.9,36.9,0.9,0.7,0.9,71.7,0.717,1,3.6,6.8,4.6,1.2,0.6,0.6,0.4,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Chris Paul,PG,31,LAC,NBA,2017,55,55,1721,327,700,214,421,113,279,202,229,39,235,274,504,105,7,132,135,969,0.467,46.7,24.3,0.243,0.508,0.405,0.548,0.882,0.605,61.4,38.6,45.7,30.1,33.4,12.5,20.9,13.7,15.5,12.3,0.12,87.7,37.8,0.38,62.2,0.622,20.7,79.3,6.2,12.9,47.7,2,5,40.5,4.1,3.8,4.3,88.8,0.888,0.7,4.3,18.1,5,9.2,2.5,1.9,0.1,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Adreian Payne,PF,25,MIN,NBA,2017,13,0,100,18,41,16,31,2,10,12,15,6,15,21,5,6,4,7,25,50,0.439,43.9,22.4,0.224,0.516,0.2,0.463,0.8,0.525,72.2,27.8,63.5,25.4,14.3,6.3,22.2,17.5,38.1,65,0.65,35,100,1,0,0,69.6,30.4,1.4,3.2,42.6,0.2,0.9,20,1.1,0.8,1.1,73.7,0.737,0.5,1.4,3.5,1.9,0.4,0.5,0.5,0.4,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Cameron Payne,PG,22,MIN,NBA,2017,30,0,460,64,193,37,107,27,86,5,8,3,44,47,55,14,5,29,51,160,0.332,33.2,21.5,0.215,0.346,0.314,0.402,0.625,0.407,55.4,44.6,46.3,21.3,50.6,4.4,3.1,11.9,25,21.6,0.22,78.4,85.2,0.85,14.8,0.148,48.4,51.6,2.1,6.2,33.2,0.9,2.8,31.4,1.2,0.2,0.3,62.5,0.625,0.1,1.5,5.2,1.5,1.8,0.9,0.5,0.1,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Elfrid Payton,PG,22,ORL,NBA,2017,75,51,2198,386,823,350,687,36,136,130,192,81,263,344,459,83,39,161,167,938,0.469,46.9,21.3,0.213,0.509,0.265,0.491,0.677,0.517,84,16,74.4,11,11.2,21.3,14.4,14,63.3,13,0.13,87,89.5,0.9,10.5,0.105,20,80,5.2,11,47.1,0.5,1.8,27,4.8,1.8,2.6,69.5,0.695,1.1,3.6,12.8,4.7,6.4,2.2,1.1,0.5,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Paul Pierce,SF,39,LAC,NBA,2017,21,7,251,23,60,11,24,12,36,10,12,1,43,44,7,4,5,14,36,68,0.383,38.3,14.9,0.149,0.458,0.333,0.483,0.833,0.521,39.7,60.3,31,16.9,54.9,5.6,14.1,16.9,14.1,54.5,0.55,45.5,100,1,0,0,79.2,20.8,1,2.7,38.1,0.6,1.7,34.2,0.5,0.4,0.5,83.3,0.833,0,2,3.2,2,0.4,0.7,0.2,0.2,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Marshall Plumlee,C,24,NYK,NBA,2017,16,0,103,5,11,5,11,0,0,5,12,11,16,27,9,1,3,8,13,15,0.455,45.5,12.5,0.125,0.455,,0.455,0.417,0.461,100,0,69.2,0,0,26.9,30.8,30.8,69.2,66.7,0.67,33.3,0,0,0,0,66.7,33.3,0.5,1,47.4,0,0,0,0.8,0.4,0.9,47.1,0.471,1,1.1,1.9,2,0.5,0.5,0.2,0.2,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Mason Plumlee,C,26,DEN,NBA,2017,73,62,1971,303,564,303,558,0,6,163,280,154,407,561,276,65,80,122,199,769,0.537,53.7,18.1,0.181,0.543,0,0.537,0.582,0.56,99,1,79,5.9,0,11.5,21,13.7,73.1,71.9,0.72,28.1,0,0,0,0,71.9,28.1,4.1,7.6,53.4,0,0.1,0,4.1,2.2,3.7,57.8,0.578,2.1,5.4,10.4,7.5,3.6,1.6,0.9,1.1,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Miles Plumlee,C,28,CHO,NBA,2017,38,12,392,40,81,40,81,0,0,23,37,28,46,74,20,14,12,25,57,103,0.494,49.4,13.1,0.131,0.494,,0.494,0.622,0.529,100,0,77.1,1.8,0,4.6,22.9,14.7,75.2,85.7,0.86,14.3,0,0,0,0,85.7,14.3,1,2,50,0,0,0,1,0.6,0.9,64.1,0.641,0.7,1.2,2.5,1.9,0.5,0.7,0.4,0.3,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Jakob Poeltl,C,21,TOR,NBA,2017,47,4,527,50,94,50,94,0,0,26,46,70,72,142,10,15,15,28,95,126,0.532,53.2,12.1,0.121,0.532,,0.532,0.565,0.551,100,0,81,2.5,0,5.1,19,15.2,78.5,70.3,0.7,29.7,0,0,0,0,70.3,29.7,1.2,2.1,57.1,0,0,0,1.2,0.6,1,54.5,0.545,1.4,1.6,3.1,3,0.2,0.5,0.3,0.4,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Otto Porter Jr.,SF,23,WAS,NBA,2017,75,75,2496,397,763,254,438,143,325,91,111,107,377,484,116,114,39,43,186,1028,0.52,52,14.9,0.149,0.58,0.44,0.614,0.82,0.633,57.4,42.6,49.2,18.6,41.7,16.8,9,17.9,30.6,66.8,0.67,33.2,96.6,0.97,3.4,0.034,77.6,22.4,5.2,10.1,51.6,1.9,4.3,43.7,3.3,1.2,1.5,82.8,0.828,1.5,4.9,13.4,6.4,1.5,0.6,1.5,0.5,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Bobby Portis,PF,21,CHI,NBA,2017,56,13,839,148,310,125,235,23,75,37,55,62,177,239,29,11,11,34,83,356,0.477,47.7,19.3,0.193,0.532,0.307,0.515,0.673,0.533,74.7,25.3,69.9,24.6,21,13.3,9.2,21.2,45.3,63.4,0.63,36.6,100,1,0,0,69.5,30.5,2.8,5.8,48.5,0.5,1.5,31.9,2.4,0.6,0.9,66.7,0.667,1.1,3.4,6.8,4.5,0.5,0.6,0.2,0.2,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Kristaps Porzingis,PF,21,NYK,NBA,2017,64,63,2101,427,957,317,648,110,309,196,248,109,357,466,94,46,129,114,240,1160,0.446,44.6,24.4,0.244,0.489,0.356,0.504,0.79,0.544,68.1,31.9,55.4,19.7,28.1,7.9,16.6,12.4,35.6,66.8,0.67,33.2,98.2,0.98,1.8,0.018,74.7,25.3,6.7,14.9,45,1.7,4.8,35.7,5,3,3.8,78.6,0.786,1.7,5.5,18.1,7.2,1.5,1.8,0.7,2,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Dwight Powell,PF,25,DAL,NBA,2017,70,1,1180,170,320,162,285,8,35,97,126,88,192,280,45,57,36,26,124,445,0.531,53.1,16.6,0.166,0.568,0.229,0.544,0.77,0.593,83.8,16.2,69.6,10.9,10.3,6.1,20,15.2,58.7,83.7,0.84,16.3,100,1,0,0,85.2,14.8,2.5,4.8,52.9,0.2,0.8,29.3,2.2,1.3,1.8,74.4,0.744,1.2,2.8,6.7,4,0.7,0.4,0.8,0.5,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Norman Powell,SG,23,TOR,NBA,2017,71,17,1293,213,477,160,313,53,164,120,153,25,135,160,76,47,14,66,120,599,0.447,44.7,21.2,0.212,0.511,0.323,0.502,0.784,0.55,65.9,34.1,53.7,6.9,26,21.8,20.3,18.5,46.8,27.4,0.27,72.6,94.3,0.94,5.7,0.057,43.8,56.2,2.9,6.6,44,0.7,2.2,31.5,2.3,1.7,2.1,79,0.79,0.3,1.9,8.4,2.2,1.1,0.9,0.7,0.2,24.9,0.249,112.3,1.123,10.6,24.8,84.3,11.9,106.9,8762
Ronnie Price,PG,33,PHO,NBA,2017,7,0,55,2,9,0,3,2,6,1,2,1,6,7,6,5,0,1,5,7,0.222,22.2,8.7,0.087,0,0.333,0.333,0.5,0.354,23.5,76.5,0,0,66.7,22.2,33.3,22.2,0,0,0,0,100,1,0,0,100,0,0.2,1.3,11.8,0.2,1,15.4,0.1,0.2,0.3,75,0.75,0.2,0.6,1,0.8,1.2,0.2,0.8,0.1,26,0.26,106.7,1.067,10.1,23.9,86.1,13.1,107.7,8831
Tim Quarterman,SG,22,POR,NBA,2017,13,0,44,8,13,5,7,3,6,0,0,2,4,6,8,1,2,4,4,19,0.615,61.5,23.6,0.236,0.714,0.5,0.731,,0.731,53.8,46.2,52.6,10.5,47.4,31.6,0,26.3,42.1,0,0,100,66.7,0.67,33.3,0.333,25,75,0.6,0.9,61.5,0.2,0.4,50,0.5,0,0,0,0,0.1,0.3,1.9,0.4,0.6,0.3,0.1,0.1,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Chasson Randle,PG,23,NYK,NBA,2017,20,0,203,28,68,15,34,13,34,27,28,5,17,22,29,4,1,7,26,96,0.412,41.2,19.7,0.197,0.441,0.382,0.507,0.964,0.598,50,50,32,0,36,16,32,8.8,32,35,0.35,65,66.7,0.67,33.3,0.333,48.6,51.4,1.4,3.6,38.9,0.6,1.8,33.3,0.9,1.6,1.7,95.2,0.952,0.2,1,5.3,1.2,1.4,0.6,0.3,0.1,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Julius Randle,PF,22,LAL,NBA,2017,66,65,1915,332,690,319,642,13,48,181,252,131,440,571,249,46,33,159,226,858,0.481,48.1,21.5,0.215,0.497,0.271,0.491,0.718,0.536,91.7,8.3,73.6,7.6,5.4,18.3,21,17,66,48,0.48,52,94.1,0.94,5.9,0.059,50.1,49.9,5.1,10.5,48.5,0.2,0.9,27,4.9,2.8,3.8,72.2,0.722,2.1,6.6,13.2,8.7,3.6,2.4,0.7,0.5,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Zach Randolph,PF,35,MEM,NBA,2017,67,5,1629,396,876,376,788,20,88,126,172,172,375,547,112,33,10,88,124,938,0.452,45.2,28.5,0.285,0.477,0.227,0.463,0.733,0.493,90.2,9.8,80,21.9,6.2,3.9,13.8,13.2,58,48.1,0.48,51.9,100,1,0,0,50.7,49.3,5.9,13.2,44.8,0.3,1.3,22.6,5.6,1.9,2.7,72.9,0.729,2.5,5.7,14.1,8.2,1.7,1.3,0.5,0.1,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
J.J Redick,SG,32,LAC,NBA,2017,72,72,2008,366,822,184,392,182,430,163,184,12,145,157,100,49,10,90,115,1077,0.445,44.5,#N/A,#N/A,0.469,0.423,0.556,0.886,0.596,47.4,52.6,33,22.2,51.6,13.6,15.4,14.3,10.8,81,0.81,19,95.4,0.95,4.6,0.046,88.3,11.7,5.1,11.4,44.6,2.6,6,43.3,2.5,2.3,2.6,88.9,0.889,0.1,2,15,2.2,1.4,1.3,0.7,0.2,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Willie Reed,PF,26,MIA,NBA,2017,64,5,937,147,259,146,255,1,4,46,81,116,180,296,24,17,43,27,118,341,0.568,56.8,15.3,0.153,0.573,0.25,0.569,0.568,0.579,98.5,1.5,86.1,5.1,0.8,8.5,13,17.6,81,63.8,0.64,36.2,100,1,0,0,64.1,35.9,2.2,4,55.6,0,0.1,25,2.3,0.7,1.2,54.1,0.541,1.8,2.9,5.3,4.7,0.4,0.4,0.3,0.7,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Josh Richardson,SG,23,MIA,NBA,2017,46,27,1355,170,440,112,248,58,192,49,65,29,119,148,116,45,29,55,116,447,0.386,38.6,16.8,0.168,0.452,0.302,0.452,0.754,0.477,55.9,44.1,46.7,19.8,41.6,11.7,11.7,17.4,26.9,35.6,0.36,64.4,92.9,0.93,7.1,0.071,56.9,43.1,3.7,9.5,38.6,1.4,4.2,32.6,2.4,1.2,1.5,77.6,0.776,0.6,2.5,10.2,3.1,2.6,1.2,1.1,0.7,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Malachi Richardson,SG,21,SAC,NBA,2017,22,0,198,28,68,20,40,8,28,15,19,3,20,23,11,5,1,8,23,79,0.412,41.2,19.6,0.196,0.5,0.286,0.471,0.789,0.517,58.8,41.2,50.6,30.4,30.4,6.3,19,7.6,20.3,65,0.65,35,75,0.75,25,0.25,67.9,32.1,1.3,3.1,41.2,0.4,1.3,28.6,0.9,0.7,0.9,78.9,0.789,0.1,0.9,3.6,1,0.5,0.4,0.2,0,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Austin Rivers,PG,24,LAC,NBA,2017,74,29,2054,323,731,212,432,111,299,132,191,20,141,161,204,49,10,115,187,889,0.442,44.2,20.3,0.203,0.491,0.371,0.518,0.691,0.545,59.1,40.9,47.7,4.5,37.5,10.6,14.8,12.9,43.2,20.8,0.21,79.2,70.3,0.7,29.7,0.297,37.8,62.2,4.4,9.9,44.2,1.5,4,37.1,2.9,1.8,2.6,69.1,0.691,0.3,1.9,12,2.2,2.8,1.6,0.6,0.1,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Andre Roberson,SF,25,OKC,NBA,2017,74,74,2249,204,442,159,264,45,178,45,107,93,285,378,73,89,73,49,189,498,0.462,46.2,10,0.1,0.602,0.253,0.512,0.421,0.509,60.3,39.7,65.1,0.8,25.9,23.4,9,23.6,64.4,76.5,0.77,23.5,97.8,0.98,2.2,0.022,80.9,19.1,2.7,5.9,46.4,0.6,2.3,24.5,2.2,0.6,1.4,42.3,0.423,1.2,3.9,6.6,5.1,1,0.6,1.2,1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Brian Roberts,PG,31,CHO,NBA,2017,35,0,309,32,86,17,52,15,34,30,36,4,28,32,48,6,0,18,16,109,0.372,37.2,18.6,0.186,0.327,0.441,0.459,0.833,0.535,63.8,36.2,38.2,21.4,36.6,4.6,25.2,8.4,16.8,36,0.36,64,87.5,0.88,12.5,0.125,56.1,43.9,1.1,2.7,39,0.4,1,42.1,0.7,0.8,1,84.6,0.846,0.1,0.8,3.5,0.9,1.3,0.5,0.2,0,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Glenn Robinson III,SG,23,IND,NBA,2017,69,27,1426,158,339,109,214,49,125,54,76,57,188,245,47,41,21,37,63,419,0.466,46.6,12.9,0.129,0.509,0.392,0.538,0.711,0.563,63,37,52,20.5,35.1,16,12.9,19.1,31.5,64.2,0.64,35.8,98,0.98,2,0.02,74.7,25.3,2.3,4.9,46.7,0.7,1.8,39.2,1.6,0.8,1.1,71.1,0.711,0.8,2.7,6.1,3.6,0.7,0.5,0.6,0.3,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Thomas Robinson,PF,25,LAL,NBA,2017,40,1,421,71,133,71,133,0,0,22,45,66,107,173,24,21,9,29,60,164,0.534,53.4,20.6,0.206,0.534,,0.534,0.489,0.537,99.5,0.5,87.2,4.4,0,15.9,12.8,19.4,82.8,47.5,0.48,52.5,0,0,0,0,47.5,52.5,2.2,4,53.2,0,0,0,2.2,0.6,1.3,46.8,0.468,1.8,2.9,5,4.7,0.6,0.9,0.5,0.2,25.1,0.251,106.2,1.062,11.4,22.7,87.3,14.6,104.6,8575
Sergio Rodriguez,PG,30,PHI,NBA,2017,68,30,1518,210,536,118,284,92,252,18,27,21,136,157,344,48,4,128,95,530,0.392,39.2,19.4,0.194,0.415,0.365,0.478,0.667,0.484,53,47,44.5,17.4,52.1,12.6,3.4,17.4,27.2,19.5,0.2,80.5,56.5,0.57,43.5,0.435,35.7,64.3,3.1,7.9,39.2,1.4,3.7,36.5,1.7,0.3,0.4,66.7,0.667,0.3,2,7.8,2.3,5.1,1.9,0.7,0.1,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Rajon Rondo,PG,30,CHI,NBA,2017,64,37,1693,204,501,160,381,44,120,29,46,61,252,313,416,90,10,153,132,481,0.407,40.7,17.7,0.177,0.42,0.367,0.451,0.63,0.461,76.3,23.7,67,16.3,27.3,14,5.7,12.1,50.8,24.9,0.25,75.1,93.8,0.94,6.3,0.063,39.6,60.4,3.3,8.1,40.8,0.7,1.9,36.6,2.6,0.4,0.7,60,0.6,1,4.1,7.8,5.1,6.7,2.5,1.4,0.2,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Derrick Rose,PG,28,NYK,NBA,2017,64,64,2082,460,977,447,917,13,60,221,253,66,180,246,283,44,17,147,84,1154,0.471,47.1,25.6,0.256,0.487,0.217,0.477,0.874,0.53,93.9,6.1,77.5,21.7,3.4,17,19.2,11.7,55.8,21.7,0.22,78.3,69.2,0.69,30.8,0.308,23,77,7.2,15.3,47.1,0.2,0.9,21.7,7,3.5,4,87.4,0.874,1,2.8,18,3.8,4.4,2.3,0.7,0.3,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Terrence Ross,SF,25,ORL,NBA,2017,71,17,1751,299,679,170,326,129,353,57,69,18,173,191,72,76,30,58,128,784,0.44,44,18.9,0.189,0.521,0.365,0.535,0.826,0.553,47.5,52.5,42.7,19.5,49.9,14.5,7.4,23,23.2,51.1,0.51,48.9,85.9,0.86,14.1,0.141,66.4,33.6,4.3,9.7,43.8,1.9,5.1,36.6,2.4,0.8,1,82.9,0.829,0.2,2.4,11,2.7,1.1,0.9,1.1,0.4,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Terry Rozier,PG,22,BOS,NBA,2017,69,0,1197,140,388,86,219,54,169,47,59,39,174,213,121,40,11,45,63,381,0.361,36.1,17.2,0.172,0.393,0.32,0.43,0.797,0.46,56.5,43.5,45.6,13.7,41.9,18.4,12.5,16.2,31.9,33.3,0.33,66.7,80.7,0.81,19.3,0.193,51.3,48.7,2.1,5.7,36.9,0.8,2.5,32.2,1.3,0.7,0.9,77.3,0.773,0.5,2.5,5.5,3.1,1.8,0.7,0.6,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
Ricky Rubio,PG,26,MIN,NBA,2017,67,67,2179,220,539,167,368,53,171,212,239,62,204,266,599,118,8,172,181,705,0.408,40.8,17.4,0.174,0.454,0.31,0.457,0.887,0.547,69.7,30.3,48.2,28.7,21.5,12.8,30.3,16.4,19.5,26.8,0.27,73.2,94.9,0.95,5.1,0.051,42.4,57.6,3.5,8.6,40.3,0.8,2.6,30.6,2.7,3.4,3.8,88.9,0.889,0.9,3.2,11.1,4.1,9.1,2.6,1.7,0.1,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
Damjan Rudez,SF,30,ORL,NBA,2017,42,0,302,29,83,9,20,20,63,0,0,5,20,25,19,11,1,9,30,78,0.349,34.9,13.8,0.138,0.45,0.317,0.47,,0.47,24.7,75.3,25,17.5,75,7.5,0,10,7.5,70,0.7,30,100,1,0,0,90,10,0.7,1.9,35.3,0.5,1.5,31.3,0.2,0,0,0,0,0.1,0.5,1.8,0.6,0.5,0.2,0.3,0,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Brandon Rush,SG,31,MIN,NBA,2017,38,24,795,54,147,20,60,34,87,9,12,13,68,81,37,19,19,21,33,151,0.367,36.7,9.7,0.097,0.333,0.391,0.483,0.75,0.496,40,60,26.6,9.6,67,14.9,6.4,15.4,17,80,0.8,20,97.6,0.98,2.4,0.024,91,9,1.5,4,37.2,0.9,2.4,38.9,0.6,0.3,0.4,75,0.75,0.3,1.8,4.2,2.1,1,0.6,0.5,0.5,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
